Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
8942,Hydrochloric Acid,acid,2024-04-25,40,Warehouse 2,2024-05-11,32,Supplier B,7,31,-9
1560,Pesticide,toxic,2024-11-08,49,Warehouse 3,2024-11-24,43,Supplier C,13,199,150
4730,Sulfuric Acid,acid,2024-03-01,33,Warehouse 3,2024-03-04,10,Supplier D,2,83,50
3313,Medical Waste,biohazard,2024-12-28,26,Warehouse 1,2025-01-07,57,Supplier C,2,32,6
5246,Chemical Solvent,toxic,2024-09-22,26,Warehouse 3,2024-09-26,17,Supplier E,11,292,266
4139,Headphones,normal,2024-01-31,25,Warehouse 1,2024-02-17,17,Supplier D,11,106,81
8050,Bleach,corrosive,2024-12-26,30,Warehouse 1,2025-01-09,34,Supplier A,4,79,49
9754,Hydrochloric Acid,acid,2024-10-01,38,Warehouse 2,2024-10-16,49,Supplier C,14,66,28
8571,Monitor,normal,2024-11-23,36,Warehouse 2,2024-12-04,16,Supplier D,12,46,10
1899,Printer,normal,2024-11-23,20,Warehouse 1,2024-12-04,25,Supplier C,3,210,190
2677,Hydrochloric Acid,acid,2024-11-11,36,Warehouse 3,2024-11-17,44,Supplier A,4,130,94
4776,Hydrochloric Acid,acid,2024-07-27,5,Warehouse 3,2024-08-01,26,Supplier E,12,239,234
2998,Fireworks,explosive,2025-01-24,32,Warehouse 3,2025-01-26,57,Supplier B,13,418,386
5634,Smartphone,normal,2025-01-10,42,Warehouse 1,2025-01-27,31,Supplier C,2,208,166
9080,Nitric Acid,acid,2024-07-25,30,Warehouse 3,2024-08-08,36,Supplier C,12,376,346
2935,Kerosene,flammable,2024-12-20,42,Warehouse 3,2024-12-28,46,Supplier C,8,176,134
2623,Fireworks,explosive,2024-02-26,27,Warehouse 3,2024-03-11,20,Supplier B,3,177,150
3273,Laptop,normal,2024-07-11,24,Warehouse 2,2024-07-26,12,Supplier E,2,194,170
6217,Medical Waste,biohazard,2024-10-19,21,Warehouse 3,2024-10-22,23,Supplier C,5,317,296
1892,Battery Acid,corrosive,2024-01-25,1,Warehouse 2,2024-02-02,27,Supplier E,9,297,296
3745,Pesticide,toxic,2024-09-18,16,Warehouse 2,2024-09-28,18,Supplier E,4,450,434
2700,Sulfuric Acid,acid,2024-02-24,14,Warehouse 1,2024-03-11,17,Supplier A,13,464,450
2173,Industrial Cleaner,toxic,2024-12-31,10,Warehouse 3,2025-01-02,13,Supplier D,11,313,303
1685,Lab Samples,biohazard,2024-07-07,28,Warehouse 3,2024-07-11,59,Supplier C,12,191,163
3940,Medical Waste,biohazard,2024-08-24,36,Warehouse 3,2024-09-05,10,Supplier C,10,332,296
3822,Hydrochloric Acid,acid,2024-12-23,19,Warehouse 3,2024-12-29,23,Supplier E,9,439,420
1703,Bleach,corrosive,2024-08-12,12,Warehouse 3,2024-08-30,56,Supplier D,13,452,440
9414,Monitor,normal,2024-01-24,18,Warehouse 3,2024-01-28,35,Supplier C,3,354,336
6235,Camera,normal,2024-01-30,15,Warehouse 3,2024-02-03,44,Supplier B,14,249,234
6283,Router,normal,2024-02-20,19,Warehouse 3,2024-02-23,54,Supplier C,14,345,326
6772,Gasoline,flammable,2024-08-26,40,Warehouse 3,2024-09-07,48,Supplier E,12,345,305
3077,Pesticide,toxic,2024-06-19,18,Warehouse 3,2024-06-30,18,Supplier A,14,281,263
8470,Sulfuric Acid,acid,2025-02-13,28,Warehouse 2,2025-03-04,17,Supplier A,9,207,179
5992,Router,normal,2024-08-30,17,Warehouse 2,2024-09-10,55,Supplier C,5,132,115
6020,Medical Waste,biohazard,2024-08-23,21,Warehouse 2,2024-09-03,30,Supplier B,4,446,425
9109,Keyboard,normal,2024-05-08,28,Warehouse 2,2024-05-20,52,Supplier C,8,365,337
8781,Laptop,normal,2024-06-23,16,Warehouse 1,2024-07-07,41,Supplier B,11,310,294
9787,Smartphone,normal,2024-01-19,26,Warehouse 1,2024-02-06,16,Supplier A,4,186,160
9923,Camera,normal,2025-02-23,19,Warehouse 3,2025-03-02,25,Supplier A,2,131,112
2169,Battery Acid,corrosive,2024-07-10,1,Warehouse 3,2024-07-19,41,Supplier B,3,471,470
6342,Dynamite,explosive,2024-03-02,29,Warehouse 3,2024-03-10,41,Supplier D,5,291,262
3195,Smartphone,normal,2024-08-07,22,Warehouse 3,2024-08-12,59,Supplier E,3,425,403
3988,Laptop,normal,2024-01-05,32,Warehouse 1,2024-01-08,44,Supplier B,7,131,99
9461,Laptop,normal,2024-10-30,44,Warehouse 1,2024-11-04,19,Supplier D,5,485,441
9561,Lab Samples,biohazard,2025-02-14,18,Warehouse 3,2025-02-28,41,Supplier D,13,78,60
7855,Printer,normal,2024-03-22,36,Warehouse 1,2024-03-26,32,Supplier C,5,320,284
2881,Ethanol,flammable,2024-11-27,7,Warehouse 3,2024-12-03,29,Supplier B,13,408,401
5605,Tablet,normal,2024-11-21,8,Warehouse 2,2024-12-03,10,Supplier D,6,348,340
7955,Gunpowder,explosive,2024-05-08,49,Warehouse 1,2024-05-18,45,Supplier E,7,158,109
1453,Headphones,normal,2024-06-19,44,Warehouse 2,2024-06-24,40,Supplier A,11,55,11
1409,Ethanol,flammable,2024-09-13,13,Warehouse 3,2024-09-21,16,Supplier C,11,474,461
6232,Gunpowder,explosive,2024-08-27,6,Warehouse 1,2024-08-30,57,Supplier B,2,74,68
1198,Ethanol,flammable,2024-06-12,14,Warehouse 2,2024-06-19,36,Supplier B,12,317,303
9697,Monitor,normal,2024-06-04,40,Warehouse 2,2024-06-10,11,Supplier C,7,448,408
7266,Kerosene,flammable,2024-01-09,1,Warehouse 1,2024-01-16,37,Supplier E,11,78,77
2293,Keyboard,normal,2024-02-21,20,Warehouse 3,2024-03-05,43,Supplier A,13,308,288
3140,Nitric Acid,acid,2024-10-04,49,Warehouse 1,2024-10-06,31,Supplier D,7,351,302
3523,Fireworks,explosive,2024-06-19,19,Warehouse 1,2024-06-22,19,Supplier D,2,346,327
3949,Printer,normal,2024-12-29,23,Warehouse 1,2025-01-05,32,Supplier D,11,52,29
1020,Laptop,normal,2025-01-23,7,Warehouse 1,2025-02-03,59,Supplier C,5,160,153
9905,Gasoline,flammable,2024-11-29,23,Warehouse 2,2024-12-04,28,Supplier A,10,104,81
8993,Industrial Cleaner,toxic,2025-01-17,25,Warehouse 3,2025-01-26,49,Supplier C,6,93,68
1302,Dynamite,explosive,2024-09-24,49,Warehouse 3,2024-10-04,53,Supplier B,12,74,25
4794,Bleach,corrosive,2025-02-26,39,Warehouse 2,2025-03-05,55,Supplier D,14,132,93
8018,Bleach,corrosive,2024-07-30,7,Warehouse 1,2024-08-02,53,Supplier B,5,190,183
1218,Ethanol,flammable,2024-11-04,33,Warehouse 1,2024-11-17,19,Supplier E,7,358,325
9720,Monitor,normal,2024-02-23,12,Warehouse 2,2024-03-07,32,Supplier D,3,165,153
7647,Gunpowder,explosive,2024-02-15,18,Warehouse 3,2024-03-02,37,Supplier B,6,347,329
8254,Headphones,normal,2024-09-30,33,Warehouse 2,2024-10-17,58,Supplier C,11,127,94
5186,Mouse,normal,2024-09-19,47,Warehouse 2,2024-09-25,23,Supplier B,2,480,433
1102,Smartphone,normal,2024-07-15,43,Warehouse 2,2024-07-21,54,Supplier D,12,252,209
9477,Industrial Cleaner,toxic,2024-12-23,45,Warehouse 1,2024-12-27,22,Supplier C,14,98,53
9540,Headphones,normal,2024-06-18,4,Warehouse 1,2024-06-23,35,Supplier C,14,418,414
4620,Bleach,corrosive,2024-02-21,40,Warehouse 1,2024-03-06,34,Supplier B,11,329,289
7849,Camera,normal,2024-03-06,46,Warehouse 3,2024-03-21,22,Supplier E,3,260,214
8954,Battery Acid,corrosive,2024-09-13,26,Warehouse 1,2024-09-29,38,Supplier B,13,286,260
3072,Nitric Acid,acid,2024-01-17,35,Warehouse 1,2024-02-02,11,Supplier D,4,229,194
9601,Nitric Acid,acid,2024-12-26,42,Warehouse 1,2025-01-09,44,Supplier E,14,281,239
1408,Camera,normal,2024-11-24,23,Warehouse 3,2024-11-28,49,Supplier E,7,272,249
4009,Laptop,normal,2024-04-30,28,Warehouse 1,2024-05-12,53,Supplier C,7,362,334
8093,Monitor,normal,2024-07-22,35,Warehouse 2,2024-08-09,50,Supplier B,2,79,44
6920,Bleach,corrosive,2024-02-16,22,Warehouse 2,2024-02-27,37,Supplier B,5,138,116
1699,Lab Samples,biohazard,2024-03-12,36,Warehouse 2,2024-03-17,18,Supplier A,10,477,441
5606,Lab Samples,biohazard,2024-06-01,8,Warehouse 1,2024-06-04,47,Supplier A,10,480,472
3194,Fireworks,explosive,2024-11-27,6,Warehouse 1,2024-12-08,37,Supplier D,10,368,362
7840,Battery Acid,corrosive,2024-03-16,40,Warehouse 1,2024-03-27,45,Supplier B,8,436,396
5070,Medical Waste,biohazard,2024-02-02,2,Warehouse 3,2024-02-20,12,Supplier B,14,492,490
9353,Fireworks,explosive,2024-06-22,12,Warehouse 1,2024-06-30,14,Supplier A,2,473,461
4798,Drain Cleaner,corrosive,2024-12-03,29,Warehouse 2,2024-12-12,45,Supplier E,11,251,222
5014,Monitor,normal,2024-06-12,11,Warehouse 2,2024-06-20,14,Supplier E,5,332,321
1759,Lab Samples,biohazard,2024-02-09,19,Warehouse 1,2024-02-11,35,Supplier C,4,266,247
4868,Dynamite,explosive,2024-04-13,45,Warehouse 2,2024-04-18,23,Supplier C,10,276,231
9323,Chemical Solvent,toxic,2025-01-22,3,Warehouse 1,2025-02-05,34,Supplier D,14,216,213
4563,Headphones,normal,2024-09-12,49,Warehouse 2,2024-09-23,56,Supplier B,14,253,204
1471,Laptop,normal,2024-02-09,46,Warehouse 3,2024-02-14,12,Supplier D,2,257,211
6038,Mouse,normal,2024-03-31,21,Warehouse 2,2024-04-10,28,Supplier B,4,248,227
5273,Printer,normal,2024-12-14,26,Warehouse 1,2024-12-30,58,Supplier C,8,429,403
2771,Keyboard,normal,2024-01-02,27,Warehouse 2,2024-01-13,55,Supplier B,14,323,296
2228,Keyboard,normal,2024-08-28,29,Warehouse 3,2024-09-06,38,Supplier D,2,444,415
7110,Sulfuric Acid,acid,2024-09-24,14,Warehouse 2,2024-10-10,29,Supplier C,10,432,418
3714,Pesticide,toxic,2024-06-21,1,Warehouse 1,2024-06-26,20,Supplier C,11,81,80
4831,Printer,normal,2024-05-05,19,Warehouse 3,2024-05-19,56,Supplier E,9,318,299
9489,Keyboard,normal,2024-04-14,36,Warehouse 2,2024-04-16,21,Supplier C,14,67,31
4993,Mouse,normal,2024-05-26,6,Warehouse 2,2024-05-30,45,Supplier D,10,96,90
6076,Battery Acid,corrosive,2024-04-20,13,Warehouse 1,2024-05-04,53,Supplier B,12,461,448
4567,Hydrochloric Acid,acid,2024-10-01,19,Warehouse 2,2024-10-20,18,Supplier E,11,107,88
9293,Bleach,corrosive,2024-08-05,43,Warehouse 2,2024-08-23,55,Supplier D,9,83,40
4363,Battery Acid,corrosive,2024-12-06,4,Warehouse 1,2024-12-13,38,Supplier B,11,238,234
6809,Mouse,normal,2024-02-15,24,Warehouse 2,2024-02-25,19,Supplier A,7,369,345
7729,Camera,normal,2024-12-07,37,Warehouse 3,2024-12-22,12,Supplier A,4,30,-7
2025,Tablet,normal,2024-10-19,41,Warehouse 1,2024-11-02,27,Supplier E,8,143,102
7903,Hydrochloric Acid,acid,2024-04-12,32,Warehouse 3,2024-05-01,10,Supplier E,9,197,165
7078,Fireworks,explosive,2025-01-30,22,Warehouse 3,2025-02-18,53,Supplier C,7,352,330
3688,Printer,normal,2024-08-31,32,Warehouse 3,2024-09-12,41,Supplier D,3,340,308
7831,Keyboard,normal,2024-10-18,17,Warehouse 1,2024-10-31,23,Supplier B,4,469,452
7017,Sulfuric Acid,acid,2024-11-16,38,Warehouse 2,2024-12-02,45,Supplier A,7,453,415
5830,Industrial Cleaner,toxic,2024-01-07,14,Warehouse 2,2024-01-23,13,Supplier A,7,453,439
6275,Laptop,normal,2024-07-09,13,Warehouse 1,2024-07-16,51,Supplier E,14,204,191
1017,Tablet,normal,2024-08-14,23,Warehouse 1,2024-08-20,13,Supplier D,11,441,418
2991,Hydrochloric Acid,acid,2024-04-15,21,Warehouse 3,2024-04-23,10,Supplier E,5,298,277
6282,Camera,normal,2025-01-30,27,Warehouse 2,2025-02-03,44,Supplier D,14,458,431
1338,Drain Cleaner,corrosive,2025-02-19,6,Warehouse 2,2025-02-21,24,Supplier A,11,233,227
8343,Gunpowder,explosive,2024-07-07,12,Warehouse 3,2024-07-22,44,Supplier D,6,80,68
1186,Industrial Cleaner,toxic,2025-02-12,49,Warehouse 2,2025-02-27,52,Supplier E,6,198,149
6371,Bleach,corrosive,2024-07-18,10,Warehouse 1,2024-07-29,13,Supplier C,4,415,405
2195,Chemical Solvent,toxic,2024-09-11,19,Warehouse 3,2024-09-18,24,Supplier D,5,90,71
2005,Mouse,normal,2024-11-30,12,Warehouse 3,2024-12-10,32,Supplier C,8,426,414
6730,Monitor,normal,2024-10-23,37,Warehouse 1,2024-10-30,42,Supplier A,10,58,21
7393,Ethanol,flammable,2024-04-11,41,Warehouse 1,2024-04-23,49,Supplier C,10,275,234
9689,Lab Samples,biohazard,2025-01-25,11,Warehouse 1,2025-02-08,49,Supplier D,4,82,71
8276,Fireworks,explosive,2025-01-01,12,Warehouse 1,2025-01-05,57,Supplier E,4,143,131
8825,Lab Samples,biohazard,2024-08-18,49,Warehouse 3,2024-08-24,16,Supplier E,12,90,41
3700,Hydrochloric Acid,acid,2024-08-19,48,Warehouse 1,2024-08-28,13,Supplier B,7,155,107
5486,Medical Waste,biohazard,2024-02-15,6,Warehouse 2,2024-03-03,14,Supplier A,13,112,106
1450,Nitric Acid,acid,2024-06-24,26,Warehouse 1,2024-07-09,19,Supplier E,13,428,402
1989,Bleach,corrosive,2024-03-29,12,Warehouse 1,2024-04-15,21,Supplier E,2,296,284
9410,Bleach,corrosive,2024-04-21,3,Warehouse 1,2024-04-24,42,Supplier A,14,209,206
3202,Medical Waste,biohazard,2024-06-09,25,Warehouse 3,2024-06-11,43,Supplier E,6,471,446
1778,Battery Acid,corrosive,2024-03-09,41,Warehouse 3,2024-03-27,43,Supplier D,5,353,312
3769,Tablet,normal,2024-04-03,4,Warehouse 1,2024-04-06,34,Supplier B,13,166,162
7918,Gunpowder,explosive,2024-11-17,23,Warehouse 3,2024-11-21,28,Supplier A,14,73,50
4201,Headphones,normal,2024-07-03,1,Warehouse 2,2024-07-20,13,Supplier C,11,25,24
2593,Dynamite,explosive,2024-08-23,4,Warehouse 2,2024-09-03,33,Supplier E,14,373,369
1199,Pesticide,toxic,2024-08-31,17,Warehouse 2,2024-09-15,41,Supplier D,2,378,361
5951,Gunpowder,explosive,2024-08-21,9,Warehouse 2,2024-09-09,41,Supplier B,9,343,334
5608,Headphones,normal,2025-02-21,18,Warehouse 3,2025-03-09,49,Supplier E,12,436,418
5719,Lab Samples,biohazard,2024-11-29,17,Warehouse 2,2024-12-14,56,Supplier C,4,215,198
1430,Printer,normal,2024-10-21,17,Warehouse 3,2024-10-26,25,Supplier A,12,215,198
9543,Mouse,normal,2024-09-06,19,Warehouse 3,2024-09-16,31,Supplier A,10,268,249
2250,Hydrochloric Acid,acid,2024-12-06,40,Warehouse 1,2024-12-09,24,Supplier D,2,355,315
4537,Chemical Solvent,toxic,2024-07-08,21,Warehouse 1,2024-07-11,29,Supplier D,10,482,461
4361,Contaminated Needles,biohazard,2025-01-09,34,Warehouse 2,2025-01-14,56,Supplier C,6,183,149
1228,Pesticide,toxic,2024-10-07,31,Warehouse 1,2024-10-09,37,Supplier B,7,407,376
4438,Bleach,corrosive,2025-02-24,28,Warehouse 2,2025-03-09,19,Supplier B,13,466,438
7790,Router,normal,2024-07-02,22,Warehouse 2,2024-07-15,25,Supplier A,5,154,132
4862,Router,normal,2024-02-08,48,Warehouse 1,2024-02-19,56,Supplier A,3,250,202
9400,Gunpowder,explosive,2024-07-24,36,Warehouse 1,2024-07-28,26,Supplier D,11,358,322
1439,Dynamite,explosive,2024-11-20,34,Warehouse 2,2024-12-06,45,Supplier E,9,25,-9
2605,Fireworks,explosive,2024-08-04,11,Warehouse 3,2024-08-23,38,Supplier E,2,310,299
6501,Medical Waste,biohazard,2024-02-14,7,Warehouse 1,2024-02-17,26,Supplier C,9,365,358
9382,Headphones,normal,2024-11-17,22,Warehouse 3,2024-11-27,51,Supplier B,4,463,441
9874,Contaminated Needles,biohazard,2024-12-20,21,Warehouse 3,2025-01-06,39,Supplier A,5,292,271
2708,Lab Samples,biohazard,2024-04-21,43,Warehouse 1,2024-05-06,39,Supplier A,11,26,-17
5963,Tablet,normal,2024-05-27,39,Warehouse 2,2024-06-06,51,Supplier A,5,376,337
3846,Drain Cleaner,corrosive,2025-01-28,11,Warehouse 3,2025-01-31,29,Supplier E,14,55,44
3720,Chemical Solvent,toxic,2024-04-13,7,Warehouse 2,2024-04-20,49,Supplier C,13,443,436
7079,Hydrochloric Acid,acid,2024-01-06,3,Warehouse 1,2024-01-23,37,Supplier C,13,462,459
9863,Headphones,normal,2024-12-27,39,Warehouse 1,2025-01-13,51,Supplier A,4,99,60
9394,Drain Cleaner,corrosive,2025-02-20,47,Warehouse 1,2025-03-02,19,Supplier B,14,129,82
6231,Smartphone,normal,2024-03-18,36,Warehouse 3,2024-03-25,36,Supplier D,11,234,198
9351,Router,normal,2025-01-05,18,Warehouse 3,2025-01-15,11,Supplier E,4,422,404
6352,Printer,normal,2024-08-28,7,Warehouse 2,2024-09-14,13,Supplier B,14,46,39
2805,Medical Waste,biohazard,2024-06-02,30,Warehouse 1,2024-06-16,45,Supplier D,6,125,95
2559,Bleach,corrosive,2024-11-12,48,Warehouse 1,2024-11-24,51,Supplier A,8,154,106
3041,Chemical Solvent,toxic,2024-03-18,27,Warehouse 1,2024-03-29,41,Supplier D,4,269,242
3464,Hydrochloric Acid,acid,2025-02-23,41,Warehouse 2,2025-03-10,47,Supplier A,4,346,305
1456,Printer,normal,2024-11-13,2,Warehouse 2,2024-12-02,11,Supplier E,7,301,299
7167,Industrial Cleaner,toxic,2024-12-29,18,Warehouse 1,2025-01-10,23,Supplier B,9,298,280
6925,Router,normal,2024-04-23,21,Warehouse 3,2024-05-05,54,Supplier A,9,309,288
9996,Dynamite,explosive,2024-05-30,30,Warehouse 3,2024-06-16,47,Supplier C,2,326,296
2724,Nitric Acid,acid,2024-12-01,43,Warehouse 1,2024-12-12,52,Supplier C,13,337,294
5208,Kerosene,flammable,2024-03-29,10,Warehouse 3,2024-04-11,36,Supplier C,7,406,396
7183,Ethanol,flammable,2024-04-16,25,Warehouse 1,2024-05-04,23,Supplier E,4,318,293
6626,Drain Cleaner,corrosive,2024-06-18,40,Warehouse 1,2024-06-20,58,Supplier C,10,486,446
1525,Industrial Cleaner,toxic,2024-07-21,38,Warehouse 1,2024-08-06,10,Supplier E,2,474,436
4750,Industrial Cleaner,toxic,2024-06-06,42,Warehouse 1,2024-06-12,32,Supplier D,9,430,388
8827,Kerosene,flammable,2024-07-10,19,Warehouse 1,2024-07-23,47,Supplier C,13,288,269
9797,Chemical Solvent,toxic,2024-06-01,13,Warehouse 2,2024-06-04,23,Supplier B,11,74,61
5310,Chemical Solvent,toxic,2024-12-16,37,Warehouse 2,2024-12-21,55,Supplier C,11,183,146
6430,Sulfuric Acid,acid,2025-01-13,25,Warehouse 3,2025-01-28,18,Supplier A,8,132,107
2075,Gunpowder,explosive,2025-02-04,5,Warehouse 1,2025-02-13,31,Supplier B,5,417,412
6183,Nitric Acid,acid,2024-03-30,4,Warehouse 1,2024-04-08,43,Supplier C,9,425,421
5840,Nitric Acid,acid,2024-01-06,18,Warehouse 3,2024-01-24,51,Supplier A,10,164,146
5116,Medical Waste,biohazard,2025-01-29,46,Warehouse 3,2025-02-09,54,Supplier E,3,490,444
5033,Industrial Cleaner,toxic,2024-09-13,36,Warehouse 3,2024-09-22,23,Supplier C,11,468,432
5378,Pesticide,toxic,2024-11-28,12,Warehouse 2,2024-12-11,22,Supplier E,9,122,110
1596,Router,normal,2024-01-16,17,Warehouse 3,2024-01-28,44,Supplier D,14,383,366
5773,Medical Waste,biohazard,2024-11-26,47,Warehouse 2,2024-12-09,26,Supplier B,6,366,319
9534,Dynamite,explosive,2024-12-07,38,Warehouse 2,2024-12-11,42,Supplier E,3,288,250
9724,Kerosene,flammable,2024-12-21,21,Warehouse 2,2024-12-24,35,Supplier D,4,268,247
8973,Headphones,normal,2024-03-07,15,Warehouse 2,2024-03-17,27,Supplier A,13,353,338
3014,Ethanol,flammable,2025-02-14,17,Warehouse 2,2025-02-17,37,Supplier D,2,179,162
9776,Printer,normal,2024-03-20,17,Warehouse 2,2024-03-25,26,Supplier C,3,441,424
5512,Hydrochloric Acid,acid,2024-12-22,48,Warehouse 1,2024-12-29,58,Supplier E,11,44,-4
6303,Printer,normal,2024-10-09,14,Warehouse 2,2024-10-18,12,Supplier C,5,73,59
6356,Contaminated Needles,biohazard,2024-09-14,29,Warehouse 3,2024-10-01,50,Supplier D,2,298,269
4679,Dynamite,explosive,2024-10-30,33,Warehouse 2,2024-11-13,31,Supplier B,10,264,231
1508,Lab Samples,biohazard,2024-01-25,35,Warehouse 3,2024-02-05,58,Supplier B,2,410,375
9274,Kerosene,flammable,2025-02-23,15,Warehouse 1,2025-03-10,25,Supplier D,11,222,207
8126,Hydrochloric Acid,acid,2024-07-29,17,Warehouse 3,2024-08-14,37,Supplier D,9,21,4
6561,Hydrochloric Acid,acid,2024-08-21,12,Warehouse 1,2024-08-24,22,Supplier A,10,385,373
7457,Router,normal,2024-03-29,49,Warehouse 2,2024-04-14,58,Supplier D,3,236,187
1305,Drain Cleaner,corrosive,2024-04-12,43,Warehouse 2,2024-04-16,13,Supplier A,10,41,-2
1463,Printer,normal,2024-03-25,5,Warehouse 1,2024-04-06,31,Supplier C,10,132,127
5092,Printer,normal,2024-10-20,15,Warehouse 3,2024-10-31,53,Supplier C,13,260,245
8039,Medical Waste,biohazard,2024-06-16,45,Warehouse 3,2024-07-04,12,Supplier A,11,76,31
2188,Bleach,corrosive,2024-01-12,41,Warehouse 1,2024-01-21,25,Supplier C,6,475,434
2610,Industrial Cleaner,toxic,2024-06-05,45,Warehouse 1,2024-06-11,40,Supplier D,14,240,195
1269,Mouse,normal,2024-11-22,35,Warehouse 2,2024-12-06,15,Supplier D,6,463,428
7931,Gasoline,flammable,2024-04-30,34,Warehouse 1,2024-05-16,51,Supplier B,2,399,365
5292,Nitric Acid,acid,2024-06-05,20,Warehouse 2,2024-06-10,58,Supplier E,11,304,284
8900,Monitor,normal,2024-04-05,2,Warehouse 3,2024-04-21,56,Supplier D,10,30,28
2723,Pesticide,toxic,2024-03-15,26,Warehouse 3,2024-04-01,31,Supplier A,6,236,210
8317,Printer,normal,2024-10-19,1,Warehouse 2,2024-10-29,33,Supplier C,9,185,184
4625,Monitor,normal,2024-08-26,5,Warehouse 3,2024-09-05,18,Supplier E,6,364,359
2021,Gunpowder,explosive,2024-11-30,32,Warehouse 2,2024-12-04,21,Supplier D,3,378,346
4706,Pesticide,toxic,2024-08-05,2,Warehouse 2,2024-08-17,48,Supplier C,5,143,141
7076,Contaminated Needles,biohazard,2024-03-06,26,Warehouse 1,2024-03-21,23,Supplier A,7,292,266
2878,Chemical Solvent,toxic,2024-07-08,10,Warehouse 1,2024-07-22,55,Supplier A,14,305,295
9622,Contaminated Needles,biohazard,2024-10-11,45,Warehouse 1,2024-10-25,50,Supplier D,7,343,298
9317,Drain Cleaner,corrosive,2024-07-14,16,Warehouse 2,2024-07-31,45,Supplier D,13,259,243
6896,Gasoline,flammable,2024-04-07,27,Warehouse 2,2024-04-21,33,Supplier A,13,326,299
9971,Monitor,normal,2025-01-07,13,Warehouse 1,2025-01-24,50,Supplier C,13,183,170
2813,Chemical Solvent,toxic,2024-12-20,24,Warehouse 1,2025-01-07,25,Supplier B,14,51,27
3864,Mouse,normal,2024-09-11,21,Warehouse 2,2024-09-30,39,Supplier A,10,84,63
6602,Pesticide,toxic,2024-03-14,5,Warehouse 1,2024-03-17,35,Supplier A,8,338,333
8271,Industrial Cleaner,toxic,2024-12-19,14,Warehouse 2,2025-01-04,31,Supplier A,5,132,118
2594,Gasoline,flammable,2024-08-03,18,Warehouse 3,2024-08-14,58,Supplier D,7,135,117
8255,Kerosene,flammable,2025-01-23,43,Warehouse 2,2025-01-26,22,Supplier B,4,234,191
1279,Gunpowder,explosive,2024-01-10,39,Warehouse 3,2024-01-26,50,Supplier D,6,455,416
4645,Monitor,normal,2024-10-17,29,Warehouse 3,2024-10-29,35,Supplier A,10,495,466
6963,Drain Cleaner,corrosive,2024-08-27,41,Warehouse 2,2024-09-04,56,Supplier C,11,197,156
3826,Mouse,normal,2024-03-03,18,Warehouse 3,2024-03-17,23,Supplier D,5,33,15
5702,Pesticide,toxic,2024-03-15,9,Warehouse 1,2024-03-31,43,Supplier D,10,423,414
1937,Laptop,normal,2024-05-24,15,Warehouse 1,2024-06-11,49,Supplier D,14,131,116
7074,Smartphone,normal,2024-10-27,41,Warehouse 1,2024-11-06,56,Supplier E,7,168,127
3317,Battery Acid,corrosive,2024-03-05,1,Warehouse 3,2024-03-24,57,Supplier A,4,344,343
8085,Camera,normal,2024-11-07,16,Warehouse 2,2024-11-23,38,Supplier C,11,172,156
2681,Medical Waste,biohazard,2024-07-16,35,Warehouse 2,2024-07-27,35,Supplier E,4,111,76
4270,Industrial Cleaner,toxic,2024-02-21,15,Warehouse 2,2024-03-04,55,Supplier E,9,181,166
7722,Router,normal,2024-03-01,18,Warehouse 1,2024-03-03,42,Supplier B,2,382,364
8765,Sulfuric Acid,acid,2024-04-26,36,Warehouse 2,2024-05-09,27,Supplier A,6,137,101
4466,Ethanol,flammable,2024-07-07,38,Warehouse 1,2024-07-14,25,Supplier D,14,483,445
5027,Chemical Solvent,toxic,2024-10-17,20,Warehouse 1,2024-10-28,28,Supplier A,4,460,440
2331,Industrial Cleaner,toxic,2024-01-13,12,Warehouse 1,2024-01-16,24,Supplier E,7,326,314
3866,Lab Samples,biohazard,2024-06-27,42,Warehouse 1,2024-07-11,29,Supplier E,10,337,295
1837,Kerosene,flammable,2025-01-19,35,Warehouse 2,2025-01-29,29,Supplier C,6,154,119
7480,Laptop,normal,2024-01-23,11,Warehouse 1,2024-02-04,14,Supplier A,14,213,202
8338,Nitric Acid,acid,2024-03-17,21,Warehouse 1,2024-03-25,54,Supplier B,10,200,179
9397,Kerosene,flammable,2024-02-03,16,Warehouse 3,2024-02-11,26,Supplier E,2,404,388
2600,Keyboard,normal,2024-04-16,3,Warehouse 2,2024-05-02,28,Supplier D,14,454,451
